data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2025-08-18 17:24,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.52,Cartão,Delivery
2024-05-11 07:41,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.35,Cartão,Delivery
2025-02-08 14:58,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,15.38,Pix,Balcão
2025-12-08 11:57,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,13.77,Cartão,Balcão
2025-06-04 14:16,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.19,Cartão,Balcão
2024-06-07 18:08,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,4,6.09,Pix,Balcão
2025-06-04 19:54,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.49,Cartão,Delivery
2025-01-03 09:34,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,2,13.15,Pix,App
2025-06-28 10:35,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.55,Pix,App
2024-01-10 09:58,Belo Horizonte - Savassi,Croissant,Comida,1,11.73,Pix,App
2024-10-19 14:44,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.38,Cartão,Balcão
2024-07-26 16:49,Porto Alegre - Moinhos,Latte,Bebida Quente,2,12.94,Pix,App
2024-04-08 09:25,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.38,Cartão,App
2025-07-30 11:53,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.88,Cartão,Balcão
2024-02-22 19:49,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.53,Pix,Balcão
2025-06-29 11:51,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.94,Cartão,Balcão
2024-10-21 09:27,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,5.7,Cartão,App
2025-08-04 11:05,Belo Horizonte - Savassi,Croissant,Comida,1,12.12,Pix,Balcão
2025-02-19 10:37,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.42,Cartão,Balcão
2024-05-08 10:16,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.49,Pix,App
2024-11-17 14:49,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.59,Cartão,Balcão
2024-01-13 10:22,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,9.94,Pix,Balcão
2025-09-27 16:49,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,10.1,Cartão,Balcão
2024-08-13 08:15,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.93,Cartão,Balcão
2024-11-13 08:17,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.41,Cartão,Balcão
2024-06-24 15:11,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.58,Pix,Balcão
2025-01-21 11:52,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,13.08,Cartão,App
2025-04-23 20:59,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.89,Cartão,Balcão
2024-05-31 13:35,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.28,Cartão,Balcão
2024-05-13 09:48,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.57,Pix,Delivery
2025-06-12 10:50,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.17,Cartão,Balcão
2025-10-03 10:02,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.08,Cartão,Balcão
2025-06-25 13:18,Belo Horizonte - Savassi,Croissant,Comida,1,12.41,Pix,Balcão
2024-03-21 17:35,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.85,Cartão,Delivery
2024-12-12 12:42,São Paulo - Paulista,Sanduíche Natural,Comida,1,17.16,Pix,App
2025-06-29 11:52,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.84,Cartão,Balcão
2024-10-15 09:02,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.13,Pix,App
2025-05-17 10:28,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.06,Cartão,Balcão
2024-06-18 08:20,São Paulo - Paulista,Latte,Bebida Quente,1,12.26,Pix,Balcão
2024-02-11 08:27,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.48,Pix,Balcão
2024-02-23 19:42,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.7,Dinheiro,Balcão
2025-07-24 12:41,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.12,,Balcão
2024-01-27 09:22,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.24,Pix,Balcão
2025-12-12 09:19,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.67,Pix,Delivery
2025-01-31 16:52,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.78,Cartão,Balcão
2025-07-28 18:15,São Paulo - Paulista,Latte,Bebida Quente,1,11.75,Cartão,Balcão
2024-02-01 10:06,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.59,Cartão,Delivery
2025-06-03 12:54,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,15.91,Pix,Balcão
2025-02-14 11:33,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.98,Cartão,Balcão
2024-10-25 16:18,São Paulo - Paulista,Bolo de Cenoura,Comida,2,10.13,Cartão,Delivery
2025-07-24 07:58,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,4,10.93,Pix,App
2025-11-29 09:26,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,3,10.03,Cartão,App
2024-01-13 07:03,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,13.72,Dinheiro,Balcão
2025-02-22 07:59,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.18,Cartão,App
2024-06-11 09:26,Belo Horizonte - Savassi,Croissant,Comida,1,12.31,Pix,Balcão
2024-11-20 11:14,Curitiba - Batel,Sanduíche Natural,Comida,1,15.27,Dinheiro,Balcão
2025-04-06 18:03,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.15,Pix,Balcão
2024-04-21 08:41,São Paulo - Paulista,Pão de Queijo,Comida,1,6.79,Dinheiro,Balcão
2025-08-18 10:45,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.44,Cartão,Balcão
2024-10-19 09:53,Curitiba - Batel,Café Gelado,Bebida Gelada,1,13.34,Pix,Balcão
2025-09-28 13:34,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.01,Cartão,Balcão
2024-06-04 18:49,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.61,Dinheiro,Balcão
2024-06-02 16:41,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.73,Pix,Balcão
2024-05-24 13:35,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.78,Cartão,App
2025-09-05 15:21,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.65,Pix,Balcão
2025-05-13 17:13,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.76,Pix,Balcão
2024-11-26 11:37,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.95,Cartão,Balcão
2025-09-10 08:41,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.5,Pix,Balcão
2025-01-26 13:11,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,15.6,Cartão,Balcão
2024-10-30 09:41,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.18,Pix,App
2025-08-30 11:03,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,10.87,Cartão,App
2025-08-17 09:28,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.19,Cartão,Balcão
2024-04-03 07:12,São Paulo - Paulista,Café Coado,Bebida Quente,3,5.05,Cartão,Delivery
2024-04-24 09:44,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,10.61,Cartão,Balcão
2024-06-18 10:06,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,6.01,Pix,App
2025-09-12 07:05,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.63,Cartão,Balcão
2024-06-20 11:57,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.2,Cartão,Delivery
2025-05-22 07:20,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.36,Pix,App
2025-04-28 13:33,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,3,11.51,Cartão,Delivery
2024-08-08 09:51,Belo Horizonte - Savassi,Croissant,Comida,1,11.84,Cartão,Delivery
2024-08-15 19:51,São Paulo - Paulista,Latte,Bebida Quente,1,11.98,Pix,Delivery
2025-08-12 15:44,São Paulo - Paulista,Café Coado,Bebida Quente,3,5.06,Pix,Delivery
2024-10-04 11:52,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.24,Pix,Delivery
2025-11-13 09:43,São Paulo - Paulista,Bolo de Cenoura,Comida,3,9.07,Pix,Balcão
2024-06-24 19:25,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.58,Pix,Balcão
2024-06-30 09:25,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,10.97,Cartão,Balcão
2025-04-06 09:24,São Paulo - Paulista,Latte,Bebida Quente,1,11.52,Pix,Balcão
2025-10-06 21:19,São Paulo - Paulista,Cappuccino,Bebida Quente,4,10.75,Pix,Balcão
2025-07-16 07:23,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.76,Cartão,Balcão
2025-02-02 14:57,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.49,Cartão,Balcão
2024-02-20 09:24,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.39,Pix,Balcão
2024-11-14 07:52,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.45,Cartão,App
2025-08-25 18:26,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,4,11.08,Dinheiro,Balcão
2025-03-22 08:34,Curitiba - Batel,Sanduíche Natural,Comida,1,15.78,Cartão,Balcão
2025-11-22 11:40,Curitiba - Batel,Café Coado,Bebida Quente,2,5.05,Pix,Delivery
2025-04-07 08:28,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,3,13.62,Cartão,App
2024-08-19 09:27,Curitiba - Batel,Café Coado,Bebida Quente,2,5.09,Cartão,Balcão
2025-04-03 08:40,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.67,Dinheiro,Balcão
2024-07-11 20:00,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.01,Cartão,Balcão
2025-07-06 18:11,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.73,Cartão,Balcão
2024-06-28 09:39,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,17.26,Cartão,Balcão
2025-01-12 11:05,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,5.73,Pix,App
2024-02-09 12:51,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.82,Cartão,Balcão
2024-07-19 20:43,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,11.02,Pix,App
2024-03-06 11:12,Belo Horizonte - Savassi,Croissant,Comida,4,11.57,Cartão,App
2024-03-08 17:37,Curitiba - Batel,Sanduíche Natural,Comida,3,15.58,Cartão,Delivery
2025-09-12 09:19,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.27,Dinheiro,Balcão
2025-06-10 20:29,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.3,Cartão,Balcão
2025-10-16 08:24,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.83,Pix,Balcão
2024-07-28 18:23,Curitiba - Batel,Pão de Queijo,Comida,1,7.53,Pix,App
2025-01-09 10:30,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.89,Dinheiro,Balcão
2024-06-10 15:00,São Paulo - Paulista,Croissant,Comida,1,12.02,Dinheiro,Balcão
2025-06-13 09:28,Curitiba - Batel,Bolo de Chocolate,Comida,1,11.0,Cartão,App
2024-05-17 09:05,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.3,Cartão,Balcão
2025-09-06 08:08,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,5.14,Cartão,Balcão
2024-09-04 11:06,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,4.99,Pix,Balcão
2024-12-27 12:38,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,13.02,Cartão,Delivery
2025-07-02 17:44,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.75,Cartão,App
2025-05-06 17:00,Curitiba - Batel,Suco Natural,Bebida Gelada,1,10.46,Pix,Balcão
2025-07-26 11:51,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.19,Pix,Balcão
2024-11-14 07:21,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.23,Cartão,App
2025-08-13 16:52,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.51,Cartão,App
2024-03-15 15:42,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.53,Pix,Balcão
2024-12-18 12:25,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.29,Pix,App
2025-01-18 15:01,Curitiba - Batel,Pão de Queijo,Comida,2,6.76,Cartão,Balcão
2024-06-29 10:02,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,13.75,Cartão,Balcão
2024-07-20 20:15,São Paulo - Paulista,Latte,Bebida Quente,1,12.07,Cartão,App
2024-08-27 07:01,São Paulo - Paulista,Croissant,Comida,2,11.49,Cartão,App
2025-08-15 20:50,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.2,Cartão,App
2025-08-28 10:22,São Paulo - Paulista,Croissant,Comida,3,12.82,Cartão,Balcão
2025-07-22 07:33,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.55,Cartão,Balcão
2024-04-12 11:05,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.8,Pix,Balcão
2024-03-04 07:42,Curitiba - Batel,Bolo de Cenoura,Comida,1,10.09,Cartão,Balcão
2024-09-11 10:44,Curitiba - Batel,Café Coado,Bebida Quente,1,4.92,Cartão,Balcão
2024-04-24 08:36,Belo Horizonte - Savassi,Latte,Bebida Quente,3,12.5,Cartão,App
2024-07-01 20:13,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.68,Pix,App
2024-06-02 17:24,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.45,Cartão,Balcão
2024-05-11 19:21,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,4.86,Pix,App
2024-08-22 10:52,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.85,Cartão,App
2024-06-09 09:02,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.91,Cartão,Balcão
2024-07-06 11:43,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,13.09,Dinheiro,Balcão
2024-09-04 09:21,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.32,Pix,Delivery
2024-04-05 08:22,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.06,Dinheiro,Balcão
2025-02-11 10:19,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.86,Pix,App
2024-08-05 21:54,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,13.45,Pix,App
2025-06-02 18:17,Belo Horizonte - Savassi,Croissant,Comida,3,12.72,Pix,App
2024-10-29 11:08,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.79,Cartão,App
2025-03-24 15:43,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,10.0,Cartão,App
2024-02-03 11:52,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.7,Cartão,App
2024-07-04 09:01,Belo Horizonte - Savassi,Croissant,Comida,1,12.51,Cartão,Balcão
2025-01-18 18:25,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,12.62,Pix,App
2025-09-22 08:29,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.37,Pix,Delivery
2025-07-23 12:33,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,7.42,Dinheiro,Balcão
2024-09-03 08:13,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.84,Dinheiro,Balcão
2024-12-30 11:40,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,12.16,Cartão,App
2024-07-03 20:22,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.72,Pix,Delivery
2024-03-15 09:47,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.09,Dinheiro,Balcão
2025-03-11 21:39,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,2,9.59,Cartão,Delivery
2025-09-04 09:53,Curitiba - Batel,Bolo de Chocolate,Comida,2,10.08,Cartão,App
2025-09-21 11:33,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,4,5.28,Pix,App
2025-04-04 09:35,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.34,Cartão,Balcão
2025-11-26 19:18,Curitiba - Batel,Sanduíche Natural,Comida,1,16.85,Dinheiro,Balcão
2024-06-17 10:28,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.2,Pix,Balcão
2024-09-24 07:06,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.93,Pix,Balcão
2025-09-06 08:03,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.47,Pix,Balcão
2024-02-25 20:19,Porto Alegre - Moinhos,Pão de Queijo,Comida,2,6.95,Pix,Balcão
2024-04-05 12:29,São Paulo - Paulista,Bolo de Chocolate,Comida,4,11.15,Cartão,App
2025-12-01 18:02,Curitiba - Batel,Café Gelado,Bebida Gelada,1,13.11,,App
2024-08-26 18:54,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.89,Cartão,Balcão
2025-10-21 07:26,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.39,Pix,App
2025-06-11 10:49,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.25,Cartão,App
2025-12-29 20:52,São Paulo - Paulista,Croissant,Comida,1,12.08,Pix,Balcão
2024-08-14 19:34,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,13.07,Cartão,App
2024-03-08 09:01,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,3,12.91,Cartão,Delivery
2025-06-17 15:29,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,3,5.97,Pix,Balcão
2024-03-23 15:35,Curitiba - Batel,Café Coado,Bebida Quente,3,4.8,Pix,Delivery
2025-07-05 07:20,Curitiba - Batel,Latte,Bebida Quente,1,12.13,Dinheiro,Balcão
2024-12-29 20:14,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.79,Cartão,App
2024-07-16 14:39,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.24,Pix,Balcão
2024-08-25 10:28,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.75,Cartão,Delivery
2024-04-08 13:19,Curitiba - Batel,Sanduíche Natural,Comida,2,17.11,Pix,Balcão
2025-06-25 08:36,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.41,Cartão,Delivery
2025-06-08 08:28,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.96,Cartão,App
2025-08-13 07:06,Curitiba - Batel,Latte,Bebida Quente,1,12.45,Cartão,App
2025-08-16 11:32,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.88,Pix,Delivery
2025-06-25 19:19,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.07,Cartão,Balcão
2025-05-13 07:51,Curitiba - Batel,Chocolate Quente,Bebida Quente,3,12.54,Cartão,Balcão
2025-01-11 21:15,São Paulo - Paulista,Croissant,Comida,1,11.43,Pix,Balcão
2025-04-27 09:01,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.72,,Delivery
2025-05-02 14:15,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.21,Pix,Delivery
2024-07-08 09:12,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.67,Pix,Balcão
2024-05-26 20:02,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.21,Cartão,Balcão
2025-04-20 15:36,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.47,Cartão,Delivery
2024-02-04 15:04,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.27,Pix,Balcão
2025-11-27 11:38,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,4,10.19,Pix,App
2024-12-05 13:22,Belo Horizonte - Savassi,Latte,Bebida Quente,2,11.56,Cartão,App
2024-08-28 07:25,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.87,Cartão,Delivery
2025-10-08 21:49,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.67,Cartão,Balcão
2024-06-03 07:33,São Paulo - Paulista,Latte,Bebida Quente,1,11.83,Cartão,Delivery
2024-07-25 08:21,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.18,Pix,Balcão
2025-05-13 20:06,Porto Alegre - Moinhos,Latte,Bebida Quente,3,11.51,Cartão,App
2025-04-10 07:39,São Paulo - Paulista,Pão de Queijo,Comida,2,6.94,Pix,Balcão
2025-04-30 11:14,Curitiba - Batel,Sanduíche Natural,Comida,2,17.12,Cartão,App
2024-05-17 09:14,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.46,Pix,Balcão
2024-04-01 15:05,Porto Alegre - Moinhos,Croissant,Comida,2,11.61,Cartão,App
2024-04-25 08:22,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.7,Pix,Balcão
2024-09-30 18:53,São Paulo - Paulista,Suco Natural,Bebida Gelada,3,9.61,Pix,Balcão
2024-05-24 09:43,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.48,Cartão,Delivery
2024-05-23 11:18,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.35,Cartão,Balcão
2025-02-20 17:23,Curitiba - Batel,Pão de Queijo,Comida,2,7.48,Pix,App
2024-05-16 10:51,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,2,6.22,Cartão,Balcão
2024-04-15 09:30,Curitiba - Batel,Pão de Queijo,Comida,1,6.77,Pix,Balcão
2025-11-11 17:07,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.31,Pix,App
2025-11-02 12:11,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.44,Pix,Delivery
2024-01-15 08:27,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.19,Cartão,App
2025-05-06 11:11,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.74,Pix,Delivery
2024-02-28 11:54,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.61,Pix,Balcão
2024-11-20 08:46,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.83,Pix,Balcão
2024-11-05 16:18,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.9,Dinheiro,Balcão
2025-08-31 21:05,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.27,Pix,Delivery
2024-06-01 18:26,São Paulo - Paulista,Café Gelado,Bebida Gelada,3,12.46,Pix,Delivery
2025-12-28 12:30,Curitiba - Batel,Café Gelado,Bebida Gelada,2,12.4,Cartão,Delivery
2025-07-21 13:00,Belo Horizonte - Savassi,Latte,Bebida Quente,4,12.08,Pix,App
2024-03-31 08:39,Curitiba - Batel,Croissant,Comida,3,12.72,Cartão,App
